Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type O = Observed I = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,0.0,0,0,"10,157.0","194,532",5,0.0,0,0,"10,157.0","194,532",5
2016,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,0.0,0,0,"6,195.0","155,290",1,0.0,0,0,"6,195.0","155,290",1
2016,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,"1,351.6","13,967",705,"71,788.9","795,280","14,376",0.0,0,0,0.0,0,0,"73,140.5","809,247","15,081"
2016,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,"431,836.0","5,759,747",410,0.0,0,0,"13,970.0","170,782",2,"445,806.0","5,930,529",412
2016,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,ISNE,"35,097.2","360,920","44,922","24,975.7","277,688","13,604",0.0,0,0,0.0,0,0,"60,072.9","638,608","58,526"
2016,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,PJM,680.2,"6,929",779,104.9,"1,130",55,0.0,0,0,0.0,0,0,785.1,"8,059",834
2016,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,PJM,"6,472.2","70,829","6,903","1,538.8","18,204",663,0.0,0,0,0.0,0,0,"8,011.0","89,033","7,566"
2016,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO,"74,375.3","853,872","96,475","48,805.1","667,244","25,324",0.0,0,0,0.0,0,0,"123,180.4","1,521,116","121,799"
2016,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE,"33,464.8","319,200","40,316","14,078.9","134,655","6,617",0.0,0,0,0.0,0,0,"47,543.7","453,855","46,933"
2016,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM,"41,921.8","379,526","33,997","31,798.5","373,341","11,086",0.0,0,0,0.0,0,0,"73,720.3","752,867","45,083"
2016,54820,Direct Energy Services,B,Energy,O,NH,Retail Power Marketer,ISNE,"2,026.0","27,493","5,118","1,564.8","19,523","1,509",0.0,0,0,0.0,0,0,"3,590.8","47,016","6,627"
2016,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM,"34,024.8","245,412","26,273","76,895.9","754,039","28,340",0.0,0,0,0.0,0,0,"110,920.7","999,451","54,613"
2016,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS,"113,588.9","1,146,053","137,925","65,581.4","733,193","34,520",0.0,0,0,0.0,0,0,"179,170.3","1,879,246","172,445"
2016,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM,"40,280.0","477,367","46,274","26,931.0","380,640","15,856",0.0,0,0,0.0,0,0,"67,211.0","858,007","62,130"
2016,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,NYIS,"1,388.1","11,426","1,581","1,187.7","11,326",388,0.0,0,0,0.0,0,0,"2,575.8","22,752","1,969"
2016,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM,"82,364.2","858,697","80,074","40,694.9","517,721","20,860",0.0,0,0,0.0,0,0,"123,059.1","1,376,418","100,934"
2016,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,ISNE,796.3,"9,833","3,047",295.6,"3,693",489,0.0,0,0,0.0,0,0,"1,091.9","13,526","3,536"
2016,54820,Direct Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO,"1,033,431.0","8,880,538","610,748","38,092.0","308,425","25,053",0.0,0,0,0.0,0,0,"1,071,523.0","9,188,963","635,801"
2016,54862,Champion Energy Services,B,Energy,O,DC,Retail Power Marketer,PJM,0.0,0,0,"2,239.0","28,672",13,0.0,0,0,0.0,0,0,"2,239.0","28,672",13
2016,54862,Champion Energy Services,B,Energy,O,DE,Retail Power Marketer,PJM,0.0,0,0,928.0,"12,599",12,0.0,0,0,0.0,0,0,928.0,"12,599",12
2016,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO,"2,678.0","35,422","3,153","89,177.0","1,725,552","1,505",0.0,0,0,0.0,0,0,"91,855.0","1,760,974","4,658"
2016,54862,Champion Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE,0.0,0,0,"16,397.0","176,543",317,0.0,0,0,0.0,0,0,"16,397.0","176,543",317
2016,54862,Champion Energy Services,B,Energy,O,MD,Retail Power Marketer,PJM,0.0,0,0,"23,576.0","312,071",465,0.0,0,0,0.0,0,0,"23,576.0","312,071",465
2016,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM,367.2,"3,057",308,"60,369.9","700,713","1,366",0.0,0,0,0.0,0,0,"60,737.1","703,770","1,674"
2016,54862,Champion Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,"59,653.0","847,046",276,0.0,0,0,0.0,0,0,"59,653.0","847,046",276
2016,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM,192.9,"3,523",388,"286,332.0","5,313,781","3,997",0.0,0,0,0.0,0,0,"286,524.9","5,317,304","4,385"
2016,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM,"4,123.0","43,329","4,263","187,519.0","2,827,712","4,388",0.0,0,0,0.0,0,0,"191,642.0","2,871,041","8,651"
2016,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO,"185,770.0","1,811,491","110,235","239,477.9","3,032,293","5,461","90,806.0","1,487,773",69,0.0,0,0,"516,053.9","6,331,557","115,765"
2016,54871,Glacial Energy Holdings,B,Energy,O,CA,Retail Power Marketer,CISO,.,.,.,61.6,"1,056",97,.,.,.,.,.,.,61.6,"1,056",97
2016,54871,Glacial Energy Holdings,B,Energy,O,CT,Retail Power Marketer,ISNE,.,.,.,0.5,33,6,.,.,.,.,.,.,0.5,33,6
2016,54871,Glacial Energy Holdings,B,Energy,O,DC,Retail Power Marketer,PJM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,DE,Retail Power Marketer,PJM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,IL,Retail Power Marketer,MISO,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,MA,Retail Power Marketer,ISNE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,MD,Retail Power Marketer,PJM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,ME,Retail Power Marketer,ISNE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,MI,Retail Power Marketer,MISO,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,NH,Retail Power Marketer,ISNE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,NJ,Retail Power Marketer,PJM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,NY,Retail Power Marketer,NYIS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,OH,Retail Power Marketer,PJM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,PJM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,ISNE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,ERCO,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2016,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,"6,537.0","61,179","10,399","7,121.0","63,541","2,625",.,.,.,.,.,.,"13,658.0","124,720","13,024"
2016,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,"20,318.1","152,329","9,859","1,880.9","18,333",931,.,.,.,.,.,.,"22,199.0","170,662","10,790"
2016,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,ISNE,0.0,0,0,0.0,0,0,30.0,935,1,0.0,0,0,30.0,935,1
2016,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,ISNE,0.0,0,0,0.0,0,0,"2,360.0","77,697",5,0.0,0,0,"2,360.0","77,697",5
2016,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,ISNE,0.0,0,0,0.0,0,0,"1,593.0","50,523",6,0.0,0,0,"1,593.0","50,523",6
2016,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,ISNE,0.0,0,0,0.0,0,0,305.0,"9,593",1,0.0,0,0,305.0,"9,593",1
2016,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,0.0,0,0,"1,638.0","40,917",30,0.0,0,0,"1,638.0","40,917",30
2016,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,NYIS,"5,644.2","116,553","11,899","24,271.3","521,246","5,915",0.0,0,0,0.0,0,0,"29,915.5","637,799","17,814"
2016,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,ISNE,"800,541.0","3,966,354","629,868","422,111.3","2,381,892","89,243","16,752.0","115,298",599,.,.,.,"1,239,404.3","6,463,544","719,710"
2016,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,ISNE,"285,727.0","2,551,986","395,104","770,804.0","10,542,999","86,891","68,259.0","1,060,729",701,"2,872.0","340,889",1,"1,127,662.0","14,496,603","482,697"
2016,55722,AEP Energy,B,Energy,O,DC,Retail Power Marketer,PJM,.,.,.,808.3,"10,528",43,.,.,.,.,.,.,808.3,"10,528",43
2016,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,PJM,0.0,0,0,"1,264.0","15,622",95,0.0,0,0,0.0,0,0,"1,264.0","15,622",95
2016,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,PJM,"4,842.0","74,843","7,152","135,559.0","1,834,963","7,053",0.0,0,0,0.0,0,0,"140,401.0","1,909,806","14,205"
2016,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,PJM,0.0,0,0,"7,074.0","88,701",719,0.0,0,0,0.0,0,0,"7,074.0","88,701",719
2016,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,PJM,"1,581.0","16,336","1,341","16,665.0","193,884",751,0.0,0,0,0.0,0,0,"18,246.0","210,220","2,092"
2016,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,PJM,"163,805.5","2,624,262","210,154","332,364.5","6,341,078","32,194",0.0,0,0,0.0,0,0,"496,170.0","8,965,340","242,348"
2016,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,PJM,"84,565.0","1,195,797","101,763","35,286.3","511,432","3,085",0.0,0,0,0.0,0,0,"119,851.3","1,707,229","104,848"
2016,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,CISO,0.0,0,0,"4,138.0","73,698",8,0.0,0,0,0.0,0,0,"4,138.0","73,698",8
2016,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,ISNE,"12,884.0","109,317","18,543","47,592.0","550,175","1,042",0.0,0,0,0.0,0,0,"60,476.0","659,492","19,585"
2016,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,PJM,443.0,"3,862",418,"4,920.0","57,940",334,0.0,0,0,0.0,0,0,"5,363.0","61,802",752
2016,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,PJM,5.0,50,8,"5,580.0","72,335",298,0.0,0,0,0.0,0,0,"5,585.0","72,385",306
2016,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,MISO,"40,552.0","408,790","64,292","40,565.0","722,516","3,196",0.0,0,0,0.0,0,0,"81,117.0","1,131,306","67,488"
2016,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,ISNE,"24,467.0","173,360","33,514","46,822.0","525,927",840,0.0,0,0,0.0,0,0,"71,289.0","699,287","34,354"
2016,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,PJM,"4,407.0","36,847","3,791","22,435.0","296,256",842,0.0,0,0,0.0,0,0,"26,842.0","333,103","4,633"
2016,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,ISNE,0.0,0,0,"13,049.0","160,427",199,0.0,0,0,0.0,0,0,"13,049.0","160,427",199
2016,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM,"2,559.0","19,407","3,278","54,865.0","685,161","1,580",0.0,0,0,0.0,0,0,"57,424.0","704,568","4,858"
2016,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS,"10,167.0","70,153","13,023","54,964.0","672,898","2,791",0.0,0,0,0.0,0,0,"65,131.0","743,051","15,814"
2016,55781,Liberty Power Corp.,B,Energy,O,OH,Retail Power Marketer,PJM,586.0,"6,422",870,"28,909.0","532,099",270,0.0,0,0,0.0,0,0,"29,495.0","538,521","1,140"
2016,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,PJM,"5,757.0","60,790","6,209","76,256.0","1,057,369","5,256",0.0,0,0,0.0,0,0,"82,013.0","1,118,159","11,465"
2016,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,ISNE,20.0,187,3,"7,439.0","85,991",124,0.0,0,0,0.0,0,0,"7,459.0","86,178",127
2016,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,ERCO,"1,803.0","15,680","1,041","81,703.0","975,725","4,697",0.0,0,0,0.0,0,0,"83,506.0","991,405","5,738"
2016,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,CISO,"6,977.8","38,341","5,454","18,396.6","151,442",707,332.9,"2,853",2,0.0,0,0,"25,707.3","192,636","6,163"
2016,55813,"Bluerock Energy, Inc.",B,Energy,O,CT,Retail Power Marketer,ISNE,0.0,0,0,"3,915.0","49,210",217,0.0,0,0,0.0,0,0,"3,915.0","49,210",217
2016,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,0.0,0,0,"40,373.9","666,115","10,947",0.0,0,0,0.0,0,0,"40,373.9","666,115","10,947"
2016,55813,"Bluerock Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,"1,096.0","15,334",256,0.0,0,0,0.0,0,0,"1,096.0","15,334",256
2016,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,"4,253.5","20,361","4,020","1,324.6","11,234",309,0.0,0,0,0.0,0,0,"5,578.1","31,595","4,329"
2016,55815,"IDT Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM,"3,238.2","28,508","4,906",28.9,274,21,0.0,0,0,0.0,0,0,"3,267.1","28,782","4,927"
2016,55815,"IDT Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,PJM,"26,102.5","285,646","49,110","1,513.1","21,337",969,0.0,0,0,0.0,0,0,"27,615.6","306,983","50,079"
2016,55815,"IDT Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM,"15,881.0","146,029","16,626",753.6,"7,655",309,0.0,0,0,0.0,0,0,"16,634.6","153,684","16,935"
2016,55815,"IDT Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM,"23,486.3","194,434","28,744",447.6,"3,646",429,0.0,0,0,0.0,0,0,"23,933.9","198,080","29,173"
2016,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,"50,219.9","400,494","83,580","4,480.6","35,551","4,006",0.0,0,0,0.0,0,0,"54,700.5","436,045","87,586"
2016,55815,"IDT Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,0.1,1,2,0.0,0,0,0.0,0,0,0.0,0,0,0.1,1,2
2016,55815,"IDT Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,"34,982.7","369,721","43,339","2,559.9","26,109","2,157",0.0,0,0,0.0,0,0,"37,542.6","395,830","45,496"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,CT,Retail Power Marketer,ISNE,"3,620.3","38,576","4,560","3,996.1","29,791","1,270",0.0,0,0,0.0,0,0,"7,616.4","68,367","5,830"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,DC,Retail Power Marketer,PJM,586.5,"6,698",830,475.4,"5,575",14,0.0,0,0,0.0,0,0,"1,061.9","12,273",844
2016,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,MISO,"17,524.5","210,909","22,404","6,464.0","96,024","1,838",0.0,0,0,0.0,0,0,"23,988.5","306,933","24,242"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,MA,Retail Power Marketer,ISNE,"12,524.7","118,410","15,438","9,755.5","92,805","4,346",0.0,0,0,0.0,0,0,"22,280.2","211,215","19,784"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,PJM,"13,193.1","138,585","11,554","3,801.4","41,879",762,311.8,"4,201",92,0.0,0,0,"17,306.3","184,665","12,408"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,PJM,"5,573.6","49,488","5,427","7,471.5","79,421","1,169",508.2,"6,398",17,0.0,0,0,"13,553.3","135,307","6,613"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,NYIS,"20,491.0","246,995","29,189","26,775.7","336,006","9,141",164.5,"3,152",1,0.0,0,0,"47,431.2","586,153","38,331"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,OH,Retail Power Marketer,PJM,919.5,"12,109","1,488",265.3,"4,271",59,0.0,0,0,0.0,0,0,"1,184.8","16,380","1,547"
2016,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,PJM,"36,830.8","401,328","41,246","15,518.7","191,120","5,998",945.9,"14,138",91,0.0,0,0,"53,295.4","606,586","47,335"
2016,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,MISO,0.0,0,0,"143,443.9","2,414,020","4,304",0.0,0,0,0.0,0,0,"143,443.9","2,414,020","4,304"
2016,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,ISNE,0.0,0,0,"41,571.8","461,849","2,824",0.0,0,0,0.0,0,0,"41,571.8","461,849","2,824"
2016,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,PJM,0.0,0,0,"131,870.0","1,551,224","7,078",0.0,0,0,0.0,0,0,"131,870.0","1,551,224","7,078"
2016,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,NYIS,"7,062.0","74,298","8,874","104,157.3","1,261,794","10,480",0.0,0,0,0.0,0,0,"111,219.3","1,336,092","19,354"
2016,55878,Hudson Energy Services,B,Energy,O,OH,Retail Power Marketer,PJM,0.0,0,0,"22,908.4","389,427","1,677",0.0,0,0,0.0,0,0,"22,908.4","389,427","1,677"
2016,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,PJM,0.0,0,0,"83,992.8","1,266,132","8,451",0.0,0,0,0.0,0,0,"83,992.8","1,266,132","8,451"
2016,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,ERCO,74.9,665,47,"569,380.7","6,110,041","44,369",0.0,0,0,0.0,0,0,"569,455.6","6,110,706","44,416"
2016,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,MISO,"564,864.7","5,835,926","384,217","355,740.7","4,852,509","49,942","380,483.3","7,493,024","5,411",.,.,.,"1,301,088.7","18,181,459","439,570"
2016,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,SWPP,"13,754.3","154,527","10,728","35,380.6","355,326","3,814","17,238.3","218,035",67,0.0,0,0,"66,373.2","727,888","14,609"
2016,55962,City of Victorville - (CA),A,Bundled,O,CA,Municipal,CISO,.,.,.,.,.,.,"11,462.1","89,041",59,.,.,.,"11,462.1","89,041",59
2016,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,ERCO,"25,416.0","286,330","15,911","6,194.0","62,984","4,958","2,618.0","41,326",47,.,.,.,"34,228.0","390,640","20,916"
2016,56146,Black Hills/Colorado Elec.Util,A,Bundled,O,CO,Investor Owned,PSCO,"97,088.0","616,706","83,873","109,141.0","872,113","11,689","39,274.0","434,831",62,0.0,0,0,"245,503.0","1,923,650","95,624"
2016,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS,"53,781.5","582,377","84,650","9,307.3","79,296","2,317",0.0,0,0,0.0,0,0,"63,088.8","661,673","86,967"
2016,56212,"Ambit Energy Holdings, LLC",A,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE,"35,966.2","404,042","44,434","7,493.4","88,260","3,534",0.0,0,0,0.0,0,0,"43,459.6","492,302","47,968"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DC,Retail Power Marketer,PJM,701.2,"6,852",712,348.4,"4,544",81,0.0,0,0,0.0,0,0,"1,049.6","11,396",793
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,"1,191.2","10,325",876,136.1,"1,681",75,0.0,0,0,0.0,0,0,"1,327.3","12,006",951
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,MISO,"38,118.6","502,607","53,964","11,126.3","184,120","6,154",0.0,0,0,0.0,0,0,"49,244.9","686,727","60,118"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,"7,158.6","83,048","10,639","3,725.0","41,785","1,371",0.0,0,0,0.0,0,0,"10,883.6","124,833","12,010"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,"23,375.4","221,389","17,123","3,478.8","42,928","1,300",0.0,0,0,0.0,0,0,"26,854.2","264,317","18,423"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE,"3,033.9","42,721","5,345",904.3,"14,040",492,0.0,0,0,0.0,0,0,"3,938.2","56,761","5,837"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE,"2,343.2","25,294","3,281",965.3,"11,173",480,0.0,0,0,0.0,0,0,"3,308.5","36,467","3,761"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,"25,776.6","223,245","21,334","11,735.3","133,922","4,123",0.0,0,0,0.0,0,0,"37,511.9","357,167","25,457"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,"89,412.9","1,324,163","150,267","18,904.8","305,496","15,159",0.0,0,0,0.0,0,0,"108,317.7","1,629,659","165,426"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,"1,459.6","24,192","2,100",316.3,"5,251",219,0.0,0,0,0.0,0,0,"1,775.9","29,443","2,319"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,"57,256.3","670,098","57,771","14,184.4","193,603","7,528",0.0,0,0,0.0,0,0,"71,440.7","863,701","65,299"
2016,56212,"Ambit Energy Holdings, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE,"3,172.3","32,466","4,357","1,141.5","13,990",484,0.0,0,0,0.0,0,0,"4,313.8","46,456","4,841"
2016,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,"527,733.2","5,490,921","426,166","47,015.4","901,985","35,568",.,.,.,.,.,.,"574,748.6","6,392,906","461,734"
2016,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,PJM,678.5,"10,000",827,"33,891.8","529,956",292,0.0,0,0,0.0,0,0,"34,570.3","539,956","1,119"
2016,56247,Mega Energy LP DBA Texans Energy,A,Bundled,O,TX,Retail Power Marketer,ERCO,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,0
2016,56247,Mega Energy LP DBA Texans Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO,736.9,"7,106",579,"3,657.9","59,221",376,.,.,.,.,.,.,"4,394.8","66,327",955
2016,56248,"Young Energy, LLC",A,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,.,.,.,.,.,.,.,.,.,0.0,0,0
2016,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,"32,416.8","237,199","21,876",.,.,.,.,.,.,.,.,.,"32,416.8","237,199","21,876"
2016,56254,"Duquesne Light Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,.,.,.,"2,491.8","27,623",37,321.7,"8,684",3,127.5,"2,243",1,"2,941.0","38,550",41
2016,56255,"Brilliant Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,"21,400.4","193,169","11,897","64,147.5","718,824","9,295",0.0,0,0,0.0,0,0,"85,547.9","911,993","21,192"
2016,56260,OnPAC Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO,"1,532.6","14,333",978,"2,466.4","24,426",345,0.0,0,0,0.0,0,0,"3,999.0","38,759","1,323"
2016,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,ISNE,"4,937.4","33,292","3,875","3,324.4","22,424",877,0.0,0,0,0.0,0,0,"8,261.8","55,716","4,752"
2016,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,PJM,"34,387.4","260,972","29,742","3,632.4","27,553","1,160",0.0,0,0,0.0,0,0,"38,019.8","288,525","30,902"
2016,56265,Energy Plus Holdings LLC,B,Energy,O,MA,Retail Power Marketer,ISNE,"6,943.3","41,840","5,978",693.7,"4,178",201,0.0,0,0,0.0,0,0,"7,637.0","46,018","6,179"
2016,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,PJM,"13,815.3","94,752","7,492","2,495.8","17,089",444,0.0,0,0,0.0,0,0,"16,311.1","111,841","7,936"
2016,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,"24,840.8","163,500","17,843","5,073.4","33,391","1,390",0.0,0,0,0.0,0,0,"29,914.2","196,891","19,233"
2016,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,"20,036.2","146,358","21,999","10,309.6","75,080","3,497",0.0,0,0,0.0,0,0,"30,345.8","221,438","25,496"
2016,56265,Energy Plus Holdings LLC,B,Energy,O,OH,Retail Power Marketer,PJM,"1,088.5","8,337",704,23.0,174,13,0.0,0,0,0.0,0,0,"1,111.5","8,511",717
2016,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,PJM,"67,125.0","603,000","59,898","3,858.9","34,667","1,403",0.0,0,0,0.0,0,0,"70,983.9","637,667","61,301"
2016,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,MISO,.,.,.,.,.,.,"6,121.4","76,258",1,.,.,.,"6,121.4","76,258",1
